U+3007: líng,yuán,xīng  # 〇
U+5FB8: chōng,zhōng,zhǒng  # 徸

U+5FBC: jiǎo,jiào,jiāo,yāo  # 徼

U+5FBF: lòng,lǒng  # 徿

U+5FC0: xiāng,rǎng  # 忀

U+5FC2: qú,jù  # 忂

U+5FCA: dìng,tìng  # 忊

U+5FCD: rěn,rèn  # 忍

U+5FCF: chàn,qiǎn,qiān  # 忏

U+5FD0: tǎn,kěng  # 忐

U+5FD1: tè,dǎo  # 忑

U+5FD2: tè,tuī,tēi  # 忒

U+5FD3: gān,hàn  # 忓

U+5FD4: qì,yì  # 忔

U+5FD5: shì,tài  # 忕

U+5FD8: wàng,wáng  # 忘

U+5FDA: xī,liě  # 忚

U+5FDE: mín,wěn  # 忞

U+5FE4: wǔ,wù  # 忤

U+5FE7: yōu,yòu  # 忧

U+5FE8: wàn,wán  # 忨

U+5FEA: sōng,zhōng  # 忪

U+5FEC: yù,shū  # 忬

U+5FEE: zhì,qí  # 忮

U+5FEF: qí,shì  # 忯

U+5FF1: chén,dàn  # 忱

U+5FF3: tún,zhūn,dùn  # 忳

U+5FF4: qián,qín  # 忴

U+5FF9: kuáng,wǎng  # 忹

U+5FFC: kāng,hāng,hàng  # 忼

U+5FFE: kài,qì  # 忾

U+6000: huái,fù  # 怀

U+6009: bǎo,bào  # 怉

U+600B: mín,mén  # 怋

U+600D: zuò,zhà  # 怍

U+600F: yàng,yāng  # 怏

U+6010: jù,kòu  # 怐

U+6013: náo,niú  # 怓

U+6014: zhēng,zhèng  # 怔

U+6015: pà,bó  # 怕

U+6017: tiē,zhān  # 怗

U+6018: hù,gù  # 怘

U+6019: hù,tiē  # 怙

U+601A: jù,qū,cū,zū  # 怚

U+601B: dá,dàn  # 怛

U+601C: lián,líng,lǐng  # 怜

U+601D: sī,sāi  # 思

U+601E: chóu,yóu  # 怞

U+6020: dài,yí  # 怠

U+6022: tū,dié,tuì  # 怢

U+6028: yuàn,yùn  # 怨

U+602B: fú,fèi,bèi  # 怫

U+602E: yōu,yào  # 怮

U+6034: xù,xuè  # 怴

U+6035: chù,xù  # 怵

U+6036: bì,pī  # 怶

U+6041: nèn,rèn,nín  # 恁

U+6042: xún,shùn  # 恂

U+6043: shì,zhì  # 恃

U+6046: héng,gèng  # 恆

U+604C: tiāo,yáo  # 恌

U+604D: huǎng,guāng  # 恍

U+6051: guǐ,wéi  # 恑

U+6053: xī,qī,xù  # 恓

U+6054: jiǎo,xiào  # 恔

U+6057: hū,kuā  # 恗

U+605D: jiá,qì  # 恝

U+606B: dòng,tōng  # 恫

U+606E: quān,zhuān  # 恮

U+6076: è,ě,wū,wù  # 恶

U+607F: yǒng,tōng  # 恿

U+6081: yuān,juàn  # 悁

U+6082: pī,bī,pǐ  # 悂

U+6084: qiāo,qiǎo,qiào  # 悄

U+6086: yù,shū  # 悆

U+6087: tú,yú  # 悇

U+6088: jiè,kè  # 悈

U+608E: hào,jiào  # 悎

U+6096: bèi,běi  # 悖

U+6097: mán,mèn  # 悗

U+6098: yī,yì  # 悘

U+6099: hēng,hèng  # 悙

U+609B: quān,xún  # 悛

U+609D: kuī,lǐ  # 悝

U+60A2: liàng,lǎng  # 悢

U+60B6: mèn,mēn  # 悶

U+60B7: lì,sàn  # 悷

U+60BD: qī,qì  # 悽

U+60BE: kōng,kǒng  # 悾

U+60C0: lún,lùn  # 惀

U+60C6: chóu,qiū,dāo  # 惆

U+60CA: jīng,liáng  # 惊

U+60CC: yuān,wǎn,yù  # 惌

U+60CF: lán,lín  # 惏

U+60D0: yù,xù  # 惐

U+60D3: quán,juàn  # 惓

U+60D4: tán,dàn  # 惔

U+60D9: chuò,chuì  # 惙

U+60DB: hūn,hǔn,mèn  # 惛

U+60DD: chǎng,tǎng  # 惝

U+60DF: wéi,wěi  # 惟

U+60E1: è,wù,wū,ě,hū  # 惡

U+60E2: suǒ,ruǐ  # 惢

U+60F0: duò,tuó  # 惰

U+60F4: zhuì,chuǎn,guà  # 惴

U+60F5: dié,tiē  # 惵

U+60F9: rě,ruò  # 惹

U+60FD: mǐn,hūn  # 惽

U+60FF: tí,shì  # 惿

U+6100: qiǎo,qiù  # 愀

U+6101: chóu,qiǎo,jiū  # 愁

U+6109: yú,tōu,yǔ  # 愉

U+610D: mǐn,fēn  # 愍

U+610F: yì,yī  # 意

U+6112: kài,qì,hè  # 愒

U+6113: dàng,shāng,táng,yáng  # 愓

U+6116: chén,dān,xìn  # 愖

U+6118: qià,qiā,kè  # 愘

U+611F: gǎn,hàn  # 感

U+6120: yùn,yǔn,wěn  # 愠

U+6122: sāi,sī,sǐ  # 愢

U+6129: gōng,gòng,hǒng  # 愩

U+612C: sù,sè  # 愬

U+612E: yáo,yào  # 愮

U+6130: huàng,huǎng  # 愰

U+6134: chuàng,chuǎng  # 愴

U+613E: kài,xì,qì  # 愾

U+6140: xì,xié  # 慀

U+6145: sāo,cǎo  # 慅

U+6149: xù,chù  # 慉

U+614A: qiàn,xián,qiǎn,qiè  # 慊

U+614C: huāng,huǎng,huang  # 慌

U+614E: shèn,zhèn  # 慎

U+6152: cóng,cáo  # 慒

U+6153: piāo,piào  # 慓

U+615D: tè,nì  # 慝

U+6160: ào,áo  # 慠

U+6162: màn,mán  # 慢

U+6165: zào,cào  # 慥

U+616A: òu,ōu  # 慪

U+616C: qín,jìn,jǐn  # 慬

U+616E: lǜ,lǘ  # 慮

U+6173: qiān,xián  # 慳

U+6174: shè,zhé  # 慴

U+6176: qìng,qīng,qiāng  # 慶

U+6178: dì,chì  # 慸

U+6179: zhí,zhé  # 慹

U+617A: lóu,lǚ  # 慺

U+6181: còng,sōng  # 憁

U+6195: chéng,zhèng,dèng  # 憕

U+6196: yìn,xìn,yín  # 憖

U+6198: xǐ,xī  # 憘

U+6199: xī,xǐ  # 憙

U+619A: dàn,dá,chǎn  # 憚

U+619E: duì,dùn,tūn  # 憞

U+61A2: xiāo,jiāo  # 憢

U+61A6: lào,láo  # 憦

U+61A7: chōng,zhuàng  # 憧

U+61AA: xián,xiàn  # 憪

U+61AD: liǎo,liáo  # 憭

U+61AE: wǔ,wú  # 憮

U+61B2: xiàn,xiǎn  # 憲

U+61B7: chù,chǔ  # 憷

U+61B9: náo,nóng,náng,nǎo  # 憹

U+61BC: jǐng,jìng  # 憼

U+61BE: hàn,dàn  # 憾

U+61BF: jiǎo,jī  # 憿

U+61C1: xuān,huān  # 懁

U+61C6: cǎo,sāo,sào  # 懆

U+61C9: yīng,yìng  # 應

U+61CA: ào,yù  # 懊

U+61D4: lǐn,lǎn  # 懔

U+61D5: yān,yàn,yè  # 懕

U+61DC: měng,mèng,méng  # 懜

U+61DD: ài,nì,nǐ  # 懝

U+61DE: méng,měng  # 懞

U+61E0: qí,jì,jī  # 懠

U+61E2: lán,xiàn  # 懢

U+61E8: yān,chú  # 懨

U+61EE: yǒu,yōu  # 懮

U+61F0: liú,liǔ  # 懰

U+61F5: měng,mèng  # 懵

U+61F6: lǎn,lài  # 懶

U+61FD: huān,guàn  # 懽

U+61FF: yì,yī  # 懿

U+6202: mí,mó  # 戂

U+6206: gàng,zhuàng  # 戆

U+6207: zhuàng,gàng  # 戇

U+620C: xū,qu  # 戌

U+620E: róng,rēng  # 戎

U+620F: xì,hū  # 戏

U+6214: jiān,cán  # 戔

U+6215: qiāng,zāng  # 戕

U+6216: huò,yù  # 或

U+6217: qiāng,qiàng  # 戗

U+621A: qī,cù  # 戚

U+6220: zhī,zhí  # 戠

U+6221: kān,zhěn  # 戡

U+6227: qiāng,chuāng,qiàng  # 戧

U+622D: yǎn,yǒu  # 戭

U+622F: hū,xì  # 戯

U+6232: xì,hū,xī,huī,suō,yī  # 戲

U+623A: shì,yí  # 戺

U+623F: fáng,páng  # 房

U+6241: biǎn,piān,biān,pián  # 扁

U+6243: jiōng,jiǒng  # 扃

U+6244: shǎng,jiōng  # 扄

U+6247: shàn,shān  # 扇

U+624D: cái,zāi  # 才

U+624E: zhā,zhá,zhǎ,zā  # 扎

U+6250: lè,lì,cái  # 扐

U+6251: pū,pì  # 扑

U+6252: bā,bài,bié,pá  # 扒

U+6253: dǎ,dá  # 打

U+6254: rēng,rèng  # 扔

U+625A: diǎo,dí,yuē,lì  # 扚

U+625B: káng,gāng  # 扛

U+625C: yū,wū  # 扜

U+625D: kū,wū  # 扝

U+625E: gǎn,hàn  # 扞

U+6260: chā,chāi,zhǎ  # 扠

U+6261: tuō,yǐ,chǐ  # 扡

U+6262: gǔ,qì,jié,gē  # 扢

U+626B: sǎo,sào  # 扫

U+626D: niǔ,chǒu,zhǒu,zhòu  # 扭

U+626E: bàn,fěn,fēn,huǒ  # 扮

U+6270: rǎo,yòu  # 扰

U+6271: xī,chā,qì  # 扱

U+6272: qián,qín  # 扲

U+6273: bān,pān  # 扳

U+6276: fú,pú  # 扶

U+6278: xī,zhé  # 扸

U+6279: pī,pí  # 批

U+627A: zhǐ,qí  # 扺

U+627B: zhì,sǔn,kǎn  # 扻

U+627E: zhǎo,huá  # 找

U+627F: chéng,zhěng,zhèng  # 承

U+6280: jì,qí  # 技

U+6282: kuáng,wǎng  # 抂

U+6284: chāo,suō,chào,chǎo  # 抄

U+628A: bǎ,bà,pá  # 把

U+628C: dǎn,shěn  # 抌

U+6290: nè,nì,nà,ruì  # 抐

U+6295: tóu,dòu  # 投

U+6297: kàng,gāng  # 抗

U+6298: zhé,shé,tí,zhē  # 折

U+629D: ǎo,ào,niù  # 抝

U+62A1: lūn,lún  # 抡

U+62A2: qiǎng,qiāng  # 抢

U+62A7: zhǐ,zhǎi  # 抧

U+62A8: pēng,bēng  # 抨

U+62AA: bù,pū,bá  # 抪

U+62AC: tái,chī  # 抬

U+62AD: yǎo,tāo  # 抭

U+62B1: bào,pāo,pǒu  # 抱

U+62B2: hē,hè,qiā  # 抲

U+62B3: nǐ,ní  # 抳

U+62B4: yè,shé  # 抴

U+62B5: dǐ,zhǐ,qí  # 抵

U+62B7: pī,pēi  # 抷

U+62B9: mǒ,mò,mā  # 抹

U+62BB: chēn,shēn  # 抻

U+62BC: yā,xiá,jiǎ  # 押

U+62C1: jiā,yá  # 拁

U+62C2: fú,bì,pì,fèi  # 拂

U+62C3: zhǎ,zhǎn,zhà,zhá  # 拃

U+62C5: dān,dǎn,jiē,dàn  # 担

U+62C6: chāi,chè,chì,cā  # 拆

U+62C8: niān,niǎn,diān  # 拈

U+62C9: lā,lá,lǎ,là,la  # 拉

U+62CA: fǔ,fū,bǔ  # 拊

U+62CC: bàn,pān  # 拌

U+62CD: pāi,bó  # 拍

U+62CE: līn,līng  # 拎

U+62D2: jù,jǔ  # 拒

U+62D3: tà,zhí,tuò  # 拓

U+62D4: bá,bō,bié,fá,bèi  # 拔

U+62D6: tuō,chǐ  # 拖

U+62D7: ǎo,ào,niù,yù  # 拗

U+62D8: jū,gōu,jǔ,jú  # 拘

U+62DA: pàn,biàn,fèn,fān,pīn  # 拚

U+62DB: zhāo,qiáo,sháo  # 招

U+62E7: níng,nǐng,nìng  # 拧

U+62E9: zé,zhái  # 择

U+62EC: kuò,guā  # 括

U+62EE: jié,jiá  # 拮

U+62F1: gǒng,jú  # 拱

U+62F4: shuān,quán  # 拴

U+62F5: cún,zùn  # 拵

U+62F6: zā,zǎn  # 拶

U+62F8: yí,chǐ,hài  # 拸

U+62FA: cè,sè,chuò  # 拺

U+62FC: pīn,bìng  # 拼

U+62FD: zhuāi,yè,zhuài  # 拽

U+62FE: shí,shè,jiè  # 拾

U+6303: zhì,dié  # 挃

U+6304: kuò,guāng  # 挄

U+6305: duǒ,duò  # 挅

U+6307: zhǐ,zhī,zhí  # 指

U+6308: qiè,qì,jiá,qià,shì  # 挈

U+630C: gé,hé  # 挌

U+630D: jiào,jiāo  # 挍

U+630E: kuà,kū,kōu  # 挎

U+6310: ná,rú,nú  # 挐

U+6311: tiāo,tiǎo,táo,diào,tiáo,tiao  # 挑

U+6315: dié,shè  # 挕

U+631D: wō,zhuā  # 挝

U+631F: xié,jiā  # 挟

U+6321: dǎng,dàng  # 挡

U+6323: zhēng,zhèng  # 挣

U+6328: āi,ái  # 挨

U+632B: cuò,zuò  # 挫

U+632E: tǐ,tì  # 挮

U+632F: zhèn,zhēn,zhěn  # 振

U+6331: sā,shā,suō  # 挱

U+6332: sā,suō,shā  # 挲

U+633A: tǐng,tíng  # 挺

U+633B: shān,yán  # 挻

U+633C: ruá,ruó,suī,luò  # 挼

U+633E: xié,jiā  # 挾

U+6341: jiǎo,kù  # 捁

U+6342: wǔ,wú  # 捂

U+6344: jiù,jū,qiú  # 捄

U+6346: kǔn,hún  # 捆

U+6347: huò,chì  # 捇

U+6348: tú,shū,chá  # 捈

U+634A: póu,pōu,fū  # 捊

U+634B: lǚ,luō  # 捋

U+634C: bā,bié  # 捌

U+634D: hàn,xiàn,gǎn  # 捍

U+634E: shāo,shǎo,xiāo,qiào,shào  # 捎

U+6350: juān,yuán  # 捐

U+6352: shù,sōu,sǒng  # 捒

U+6353: yé,yú  # 捓

U+6354: jué,zhuó  # 捔

U+6356: wán,guā  # 捖

U+6357: bù,pú,zhì  # 捗

U+635D: tuō,shuì,yǎn  # 捝

U+6365: wàn,wān,wǎn,yù  # 捥

U+6367: pěng,fèng  # 捧

U+6369: liè,lì  # 捩

U+636C: fǔ,fù,bǔ  # 捬

U+636D: bǎi,bā,bǐ  # 捭

U+636E: jù,jū  # 据

U+636F: dáo,dǎo  # 捯

U+6370: wǒ,luò,luǒ  # 捰

U+6371: ái,āi  # 捱

U+6372: juǎn,quán,juàn  # 捲

U+6375: chēn,tiǎn,niǎn  # 捵

U+6376: chuí,duǒ  # 捶

U+6377: jié,qiè,chā  # 捷

U+637B: niǎn,niē,niān  # 捻

U+637C: ruó,wō,wěi,ré  # 捼

U+637D: zuó,cù,sū,zùn  # 捽

U+637E: wò,xiá  # 捾

U+6380: xiān,hén  # 掀

U+6383: sǎo,sào  # 掃

U+6384: lūn,lún  # 掄

U+6386: gāng,gàng  # 掆

U+6387: duō,duó,zhuō  # 掇

U+6389: diào,nuó  # 掉

U+638A: póu,pǒu,fù,péi  # 掊

U+638B: dǐ,dì  # 掋

U+638E: jǐ,yǐ  # 掎

U+638F: tāo,táo  # 掏

U+6392: pái,bài,pǎi  # 排

U+6394: qiān,wàn  # 掔

U+6396: yē,yè  # 掖

U+6397: yà,yǎ  # 掗

U+6398: jué,kū  # 掘

U+639C: yì,nǐ,nái,niè  # 掜

U+639D: huò,xù  # 掝

U+639E: shàn,yàn,yǎn  # 掞

U+639F: zhěng,dìng  # 掟

U+63A0: lüè,lüě  # 掠

U+63A2: tàn,xián  # 探

U+63A5: jiē,xié,shà,chā  # 接

U+63A7: kòng,kōng,qiāng  # 控

U+63A9: yǎn,yàn  # 掩

U+63AA: cuò,zé,cì  # 措

U+63AB: zhōu,zōu,chōu  # 掫

U+63B1: pá,shǒu  # 掱

U+63B4: guāi,guó  # 掴

U+63B7: zhì,zhī  # 掷

U+63B8: dǎn,shàn  # 掸

U+63BA: càn,chān,shǎn  # 掺

U+63BE: yuàn,chuán  # 掾

U+63C1: zhēng,kēng  # 揁

U+63C2: jiū,yóu  # 揂

U+63C3: jiǎn,jiān,qiān  # 揃

U+63C4: yú,chōu,yóu,shū,yáo  # 揄

U+63C8: hōng,hóng,xuàn,jū  # 揈

U+63CA: pì,chè  # 揊

U+63CC: sāi,cāi  # 揌

U+63CD: zòu,còu  # 揍

U+63CF: miáo,mào  # 描

U+63D0: tí,chí,shí,dǐ,dī  # 提

U+63D2: chā,zhǎ  # 插

U+63D4: zǒng,sōng  # 揔

U+63D5: zhèn,zhēn  # 揕

U+63D6: yī,jí  # 揖

U+63D8: yóng,huáng  # 揘

U+63D9: biān,biàn  # 揙

U+63DD: zǎn,zuàn  # 揝

U+63DE: ǎn,yàn,yè  # 揞

U+63DF: xū,jū  # 揟

U+63E1: wò,òu  # 握

U+63E2: ké,qiā  # 揢

U+63E3: chuāi,chuǎi,duǒ,zhuī,tuán,chuài  # 揣

U+63E5: tì,dì  # 揥

U+63E6: lá,là  # 揦

U+63E9: kāi,jiá  # 揩

U+63ED: jiē,qì,hé  # 揭

U+63EE: huī,hún  # 揮

U+63F0: chòng,dǒng  # 揰

U+63F1: xiāo,shuò,xiān  # 揱

U+63F2: dié,shé,yè  # 揲

U+63F3: xiē,xiè,xié,jiá  # 揳

U+63F4: yuán,huàn  # 援

U+63F5: qián,jiàn,jiǎn  # 揵

U+63FE: wèn,wù  # 揾

U+6401: gē,gé  # 搁

U+6402: lǒu,lōu  # 搂

U+6406: gòu,gōu  # 搆

U+6409: què,huō  # 搉

U+640A: chōu,zǒu,zhū  # 搊

U+640B: chuāi,chǐ,yí  # 搋

U+6411: róng,náng,nǎng  # 搑

U+6412: bàng,péng,bēng,bǎng  # 搒

U+6413: cuō,cuǒ,chāi  # 搓

U+6414: sāo,sào  # 搔

U+6415: kē,è  # 搕

U+6419: nù,nuò,nòu  # 搙

U+641A: lā,xié,xiàn  # 搚

U+641B: jiān,lián  # 搛

U+641C: sōu,xiāo,sòu,shǎo  # 搜

U+641E: gǎo,qiāo,kào  # 搞

U+641F: xiǎn,xiān  # 搟

U+6424: è,yì  # 搤

U+6425: chuí,duī  # 搥

U+6428: tà,dá  # 搨

U+6429: zhǎ,jié  # 搩

U+642B: pán,bān,pó  # 搫

U+642C: bān,sù  # 搬

U+642D: dā,tà  # 搭

U+6430: hú,kū  # 搰

U+6431: zhì,nái  # 搱

U+6432: wā,wǎ,wà  # 搲

U+6433: huá,xiá,qiā  # 搳

U+6436: qiǎng,qiāng,qiàng,chéng,chēng  # 搶

U+6437: tián,shēn  # 搷

U+644B: sà,shǎi,shā  # 摋

U+644C: chǎn,sùn  # 摌

U+644E: jiū,liú,liáo,jiǎo,náo  # 摎

U+6451: guāi,guó  # 摑

U+6452: bǐng,bìng  # 摒

U+6453: féng,pěng  # 摓

U+6455: dì,tú,zhí  # 摕

U+6456: qì,chá  # 摖

U+6457: sōu,sǒng  # 摗

U+6459: liǎn,liàn  # 摙

U+645F: lǒu,lōu  # 摟

U+6461: gài,xì  # 摡

U+6462: hù,chū  # 摢

U+6463: zhā,zhuā  # 摣

U+6467: cuī,zuì,cuò  # 摧

U+6468: nái,zhì  # 摨

U+6469: mó,mí,mā  # 摩

U+646A: jiāng,qiàng  # 摪

U+646E: áo,qiāo  # 摮

U+6470: niè,chè  # 摰

U+6471: màn,mán  # 摱

U+6472: chàn,cán  # 摲

U+6473: kōu,ōu  # 摳

U+6474: chū,chī  # 摴

U+6475: shè,sù,mí  # 摵

U+6476: tuán,zhuàn,zhuān  # 摶

U+6477: jiǎo,chāo  # 摷

U+6478: mō,mó  # 摸

U+6479: mó,mō  # 摹

U+647A: zhé,lā,xié  # 摺

U+647B: càn,shǎn,shān,chān,sēn  # 摻

U+647C: kēng,qiān  # 摼

U+647D: biāo,piāo,biào,pāo  # 摽

U+6481: qiān,qiàn  # 撁

U+6485: juē,juè,jué,guì  # 撅

U+6487: piē,biē,piě  # 撇

U+648B: ruán,ruí,rún,ruó,suī  # 撋

U+648D: zǎn,zān,zēn,qián  # 撍

U+648F: xián,xún  # 撏

U+6492: sā,sǎ  # 撒

U+6493: náo,xiāo,rào  # 撓

U+6495: sī,xī  # 撕

U+6496: hàn,qiǎn  # 撖

U+649C: zhěng,chéng  # 撜

U+649D: huī,wéi  # 撝

U+649F: jiǎo,jiāo,kǎo  # 撟

U+64A2: dǎn,tàn,dàn,xín  # 撢

U+64A3: dǎn,dàn,chán,tān,zhǎn,shàn,tián  # 撣

U+64A5: bō,fá  # 撥

U+64A8: fǔ,xiāo,sōu  # 撨

U+64A9: liāo,liáo,liǎo,lào,liào  # 撩

U+64AB: fǔ,mó  # 撫

U+64AD: bō,bǒ  # 播

U+64AE: cuō,zuì,zuān,chuā,zuǒ  # 撮

U+64B0: zhuàn,xuǎn,suàn  # 撰

U+64B1: wěi,tuǒ  # 撱

U+64B2: pū,bǔ  # 撲

U+64BD: qiào,yāo,jī  # 撽

U+64BE: wō,zhuā  # 撾

U+64BF: jiǎn,liàn  # 撿

U+64C2: léi,lèi,lēi  # 擂

U+64C7: zé,zhái,yì  # 擇

U+64CA: jī,jì,xí  # 擊

U+64CB: dǎng,dàng  # 擋

U+64CF: qíng,jǐng,jìng  # 擏

U+64D0: huàn,juǎn,xuān  # 擐

U+64D4: dān,dàn,shàn  # 擔

U+64D6: kā,qiā,jiā,zhá,guā,yè,gē,liè  # 擖

U+64D7: pǐ,bò  # 擗

U+64D8: bāi,bò  # 擘

U+64DE: sǒu,sòu  # 擞

U+64E3: dǎo,chóu  # 擣

U+64E9: rǔ,nǔ,rù,nòu,ruán  # 擩

U+64ED: wò,huò,hù  # 擭

U+64F0: níng,nǐng,nìng  # 擰

U+64F1: gē,gé  # 擱

U+64F2: zhì,zhī  # 擲

U+64F3: zhì,jié  # 擳

U+64F4: kuò,tǎng,guàng  # 擴

U+64F8: liè,là  # 擸

U+64FB: sǒu,sòu  # 擻

U+64FC: lǔ,lū  # 擼

U+64FD: lüè,lì,yuè  # 擽

U+64FF: tī,zhì,zhāi  # 擿

U+6503: cā,sǎ  # 攃

U+6504: shū,lù  # 攄

U+6508: jùn,pèi  # 攈

U+6509: huō,huò,què  # 攉

U+650B: là,lài  # 攋

U+650E: lú,luó  # 攎

U+6512: zǎn,cuán  # 攒

U+6515: xiān,jiān  # 攕

U+6518: rǎng,ràng,níng,xiǎng  # 攘

U+6519: chān,shàn  # 攙

U+651D: shè,zhé,niè,shà  # 攝

U+651E: luó,luǒ  # 攞

U+6520: mí,mó  # 攠

U+6522: zǎn,cuán,zuān,zàn  # 攢

U+6523: luán,liàn  # 攣

U+6524: tān,nàn  # 攤

U+6526: lì,shài  # 攦

U+6529: dǎng,tǎng  # 攩

U+652D: lì,luǒ  # 攭

U+652F: zhī,zhì,qí  # 支

U+6531: guǐ,guì  # 攱

U+6532: qī,jī  # 攲

U+653C: gān,hàn  # 攼

U+653D: bān,bīn  # 攽

U+653E: fàng,fǎng,fāng  # 放

U+653F: zhèng,zhēng  # 政

U+6543: mǐn,fēn  # 敃

U+6544: wù,móu  # 敄

U+654A: chù,shōu  # 敊

U+654C: dí,huá  # 敌

U+6551: jiù,jiū  # 救

U+6554: yǔ,yù  # 敔

U+6555: chì,sōu  # 敕

U+6556: áo,ào  # 敖

U+6559: jiào,jiāo  # 教

U+655E: chǎng,chèng,zhèng  # 敞

U+6560: duō,què  # 敠

U+6563: sàn,sǎn,sān  # 散

U+6565: yàn,jiǎo  # 敥

U+6566: dūn,duī,tuán,diāo,dùn,dào,zhǔn,tūn,duì,tún  # 敦

U+6567: jī,qǐ  # 敧

U+6569: xiào,xué  # 敩

U+656B: jiǎo,qiāo,jiào  # 敫

U+6570: shù,shǔ,shuò  # 数

U+6571: ái,zhú  # 敱

U+6578: shù,shǔ,shuò  # 數

U+657A: qū,ōu  # 敺

U+6580: zhuó,zhú  # 斀

U+6581: yì,dù,tú  # 斁

U+6582: liǎn,lián  # 斂

U+6584: lí,tái  # 斄

U+6585: xiào,xué  # 斅

U+6597: dòu,dǒu,zhǔ  # 斗

U+6599: liào,liáo  # 料

U+659C: xié,xiá,chá,yé  # 斜

U+65A1: wò,guǎn  # 斡

U+65A2: tiǎo,tǒu  # 斢

U+65A5: chì,chè,zhè  # 斥

U+65A6: yín,zhì  # 斦

U+65AB: zhuó,chuò  # 斫

U+65AC: zhǎn,zhàn  # 斬

U+65AE: cuò,zhuó  # 斮

U+65AF: sī,shǐ  # 斯

U+65B3: qín,jǐn  # 斳

U+65B8: zhǔ,zhú  # 斸

U+65B9: fāng,fáng,fǎng,páng,wǎng,fēng  # 方

U+65BA: chǎn,jiè  # 斺

U+65BC: yú,wū,yū  # 於

U+65BD: shī,yì,shǐ  # 施

U+65BF: yóu,liú  # 斿

U+65C1: páng,pēng,bēng,bàng  # 旁

U+65C4: máo,mào,wù  # 旄

U+65C7: pī,bì  # 旇

U+65CB: xuán,xuàn  # 旋

U+65CF: zú,sǒu,còu,zòu  # 族

U+65E0: wú,mó  # 无

U+65E2: jì,xì  # 既

U+65EC: xún,jūn  # 旬

U+65EE: gā,xù  # 旮

U+65F0: gàn,hàn  # 旰

U+65F2: tái,yīng  # 旲

U+65FD: tūn,tùn,zhùn  # 旽

U+65FF: wǔ,wù  # 旿

U+6602: áng,yàng  # 昂

U+6606: kūn,hún,kùn  # 昆

U+660B: guì,jiǒng  # 昋

U+660C: chāng,chàng  # 昌

U+660E: míng,mèng  # 明

U+660F: hūn,hùn  # 昏

U+6614: xī,cuò  # 昔

U+6615: xīn,xuān  # 昕

U+6619: tán,yù  # 昙

U+661E: bǐng,fǎng  # 昞

U+6620: yìng,yǎng  # 映

U+6622: pò,pèi  # 昢

U+6625: chūn,chǔn  # 春

U+6627: mèi,wěn,mò  # 昧

U+662B: xù,xiǒng  # 昫

U+662D: zhāo,zhào  # 昭

U+662F: shì,tí  # 是

U+6630: shì,xià  # 昰

U+6633: dié,diè,yì  # 昳

U+6635: nì,nǐ,zhì  # 昵

U+6641: cháo,zhāo,chào  # 晁

U+6643: huǎng,huàng  # 晃

U+6645: xuǎn,xuān  # 晅

U+6647: xū,kuā  # 晇

U+6655: yūn,yùn  # 晕

U+665F: chéng,shèng,jīng  # 晟

U+6662: zhé,zhì  # 晢

U+666F: jǐng,yǐng  # 景

U+6675: qǐ,dù  # 晵

U+667A: zhì,zhī  # 智

U+667B: àn,ǎn,yǎn  # 晻

U+6680: wǎng,wàng  # 暀

U+6685: gèng,xuǎn  # 暅

U+6687: xiá,xià,jiǎ  # 暇

U+6688: yūn,yùn  # 暈

U+668B: mǐn,mín  # 暋

U+668F: shǔ,dǔ  # 暏

U+6695: jiǎn,lán  # 暕

U+6696: nuǎn,xuān  # 暖

U+66A0: gǎo,hào  # 暠

U+66A7: ài,nuǎn  # 暧

U+66A8: jì,jiè  # 暨

U+66B4: bào,pù,bó  # 暴

U+66BF: xǐ,xī  # 暿

U+66CF: xiǎng,xiàng,shǎng  # 曏

U+66F2: qū,qǔ  # 曲

U+66F4: gèng,gēng  # 更

U+66F7: hé,è,hè  # 曷

U+66FE: céng,zēng  # 曾

U+6700: zuì,cuō  # 最

U+6701: cǎn,qián,jiàn  # 朁

U+6703: huì,kuài,kuò  # 會

U+6708: yuè,rù  # 月

U+6709: yǒu,yòu,wěi  # 有

