text,target,pred
崭露头角,"['NA', 'lù', 'tóu', 'jiǎo']","['NA', 'NA', 'tóu', 'jiǎo']"
危若朝露,"['NA', 'ruò', 'zhāo', 'lù']","['NA', 'ruò', 'cháo', 'lù']"
初露头角,"['NA', 'lù', 'tóu', 'jiǎo']","['NA', 'NA', 'tóu', 'jiǎo']"
露天宿营,"['lù', 'NA', 'sù', 'NA']","['lòu', 'NA', 'sù', 'NA']"
露出马脚,"['lù', 'NA', 'NA', 'jiǎo']","['lòu', 'NA', 'NA', 'jiǎo']"
锋芒毕露,"['NA', 'máng', 'NA', 'lù']","['NA', 'NA', 'NA', 'lù']"
身先朝露,"['NA', 'NA', 'zhāo', 'lù']","['NA', 'NA', 'cháo', 'lù']"
真相毕露,"['NA', 'xiàng', 'NA', 'lù']","['NA', 'xiāng', 'NA', 'lù']"
电光朝露,"['NA', 'NA', 'zhāo', 'lù']","['NA', 'NA', 'cháo', 'lù']"
<unk>先朝露,"['NA', 'NA', 'zhāo', 'lù']","['NA', 'NA', 'cháo', 'lù']"
浮云朝露,"['NA', 'NA', 'zhāo', 'lù']","['NA', 'NA', 'cháo', 'lù']"
朝露<unk>至,"['zhāo', 'lù', 'NA', 'NA']","['cháo', 'lù', 'NA', 'NA']"
寿数已尽,"['NA', 'shù', 'yǐ', 'jǐn']","['NA', 'shu', 'yǐ', 'jìn']"
引吭高歌,"['NA', 'háng', 'NA', 'NA']","['NA', 'kēng', 'NA', 'NA']"
血肉模糊,"['xuè', 'NA', 'mó', 'hu']","['xuè', 'NA', 'mó', 'hù']"
模糊数学,"['mó', 'hu', 'shù', 'NA']","['mó', 'hū', 'shù', 'NA']"
糊里糊涂,"['hú', 'li', 'hú', 'NA']","['hú', 'lǐ', 'hú', 'NA']"
黑芝麻糊,"['NA', 'NA', 'ma', 'hú']","['NA', 'NA', 'má', 'hù']"
糊糊涂涂,"['hú', 'hu', 'NA', 'NA']","['hú', 'hú', 'NA', 'NA']"
稀里糊涂,"['NA', 'li', 'hú', 'NA']","['NA', 'lǐ', 'hú', 'NA']"
杂和面儿,"['NA', 'huo', 'NA', 'NA']","['NA', 'hé', 'NA', 'NA']"
必和必拓,"['NA', 'huó', 'NA', 'tuò']","['NA', 'hé', 'NA', 'tuò']"
跑了和尚,"['pǎo', 'le', 'hé', 'NA']","['pǎo', 'liǎo', 'hé', 'NA']"
跑了和尚,"['pǎo', 'le', 'hé', 'NA']","['pǎo', 'liǎo', 'hé', 'NA']"
绿色和平,"['lǜ', 'sè', 'hé', 'NA']","['NA', 'sè', 'hé', 'NA']"
和睦相处,"['hé', 'NA', 'xiāng', 'chǔ']","['hé', 'NA', 'xiāng', 'chù']"
曲高和寡,"['qǔ', 'NA', 'hè', 'NA']","['NA', 'NA', 'hé', 'NA']"
上空洗车,"['shàng', 'kōng', 'xǐ', 'chē']","['shàng', 'kōng', 'NA', 'chē']"
派上用场,"['pài', 'shàng', 'NA', 'chǎng']","['NA', 'shàng', 'NA', 'chǎng']"
没上没下,"['méi', 'shàng', 'méi', 'NA']","['mò', 'shàng', 'méi', 'NA']"
板上钉钉,"['NA', 'shàng', 'dìng', 'dīng']","['NA', 'shàng', 'dīng', 'dīng']"
自底向上,"['NA', 'dǐ', 'NA', 'shàng']","['NA', 'NA', 'NA', 'shàng']"
吃亏上当,"['NA', 'NA', 'shàng', 'dàng']","['NA', 'NA', 'shàng', 'dāng']"
列王记上,"['NA', 'wáng', 'NA', 'shàng']","['NA', 'wáng', 'NA', 'shang']"
大红大绿,"['dà', 'hóng', 'dà', 'lǜ']","['dà', 'NA', 'dà', 'NA']"
红衣主教,"['hóng', 'yī', 'NA', 'jiào']","['hóng', 'NA', 'NA', 'jiào']"
红花岗区,"['hóng', 'NA', 'gǎng', 'qū']","['hóng', 'NA', 'NA', 'qū']"
红寺堡区,"['hóng', 'NA', 'bǎo', 'qū']","['hóng', 'NA', 'NA', 'qū']"
眼圈红了,"['NA', 'quān', 'hóng', 'le']","['NA', 'NA', 'hóng', 'liǎo']"
番茄红素,"['fān', 'qié', 'hóng', 'NA']","['pān', 'NA', 'hóng', 'NA']"
大红大紫,"['dà', 'hóng', 'dà', 'NA']","['dà', 'NA', 'dà', 'NA']"
脸红筋涨,"['NA', 'hóng', 'NA', 'zhǎng']","['NA', 'hóng', 'NA', 'NA']"
红豆杉醇,"['hóng', 'NA', 'shān', 'NA']","['hóng', 'NA', 'NA', 'NA']"
红泥月亮,"['hóng', 'ní', 'NA', 'NA']","['hóng', 'NA', 'NA', 'NA']"
有难同当,"['yǒu', 'nàn', 'tóng', 'dāng']","['yǒu', 'NA', 'tóng', 'dāng']"
味同嚼蜡,"['NA', 'tóng', 'jiáo', 'là']","['NA', 'tóng', 'NA', 'là']"
同济大学,"['tóng', 'jì', 'dà', 'NA']","['tóng', 'NA', 'dà', 'NA']"
公诸同好,"['NA', 'NA', 'tóng', 'hào']","['NA', 'NA', 'tóng', 'hǎo']"
六角括号,"['liù', 'jiǎo', 'kuò', 'hào']","['liù', 'NA', 'NA', 'hào']"
方头括号,"['NA', 'tóu', 'kuò', 'hào']","['NA', 'tóu', 'NA', 'hào']"
发号施令,"['fā', 'hào', 'NA', 'lìng']","['fā', 'NA', 'NA', 'lìng']"
转向信号,"['zhuǎn', 'NA', 'NA', 'hào']","['zhuàn', 'NA', 'NA', 'hào']"
省略符号,"['shěng', 'NA', 'NA', 'hào']","['NA', 'NA', 'NA', 'hào']"
绝大部分,"['NA', 'dà', 'NA', 'fen']","['NA', 'dà', 'NA', 'fèn']"
恰如其分,"['NA', 'NA', 'qí', 'fèn']","['NA', 'NA', 'qí', 'fēn']"
化学成分,"['huà', 'NA', 'NA', 'fèn']","['huà', 'NA', 'NA', 'fēn']"
难解难分,"['nán', 'jiě', 'nán', 'fēn']","['nán', 'NA', 'nán', 'fēn']"
难舍难分,"['nán', 'shě', 'nán', 'fēn']","['nán', 'NA', 'nán', 'fēn']"
难分难解,"['nán', 'fēn', 'nán', 'jiě']","['nán', 'NA', 'nán', 'jiě']"
难分难舍,"['nán', 'fēn', 'nán', 'shě']","['nán', 'fēn', 'nán', 'shè']"
数量分析,"['shù', 'liàng', 'fēn', 'NA']","['shǔ', 'liàng', 'fēn', 'NA']"
成熟分裂,"['NA', 'shú', 'fēn', 'liè']","['NA', 'shú', 'fēn', 'NA']"
分解作用,"['fēn', 'jiě', 'zuò', 'NA']","['fēn', 'NA', 'zuò', 'NA']"
分色镜头,"['fēn', 'sè', 'NA', 'tóu']","['fēn', 'NA', 'NA', 'tóu']"
诱导分<unk>,"['NA', 'NA', 'fēn', 'miǎn']","['NA', 'NA', 'fēn', 'NA']"
臀位分<unk>,"['NA', 'NA', 'fēn', 'miǎn']","['NA', 'NA', 'fēn', 'NA']"
正态分布,"['zhèng', 'NA', 'fēn', 'NA']","['zhēng', 'NA', 'fēn', 'NA']"
有机分子,"['yǒu', 'NA', 'fēn', 'NA']","['yǒu', 'NA', 'fèn', 'NA']"
大分界岭,"['dà', 'fēn', 'NA', 'NA']","['dà', 'NA', 'NA', 'NA']"
外分泌腺,"['NA', 'fēn', 'mì', 'NA']","['NA', 'fēn', 'NA', 'NA']"
切实可行,"['qiè', 'NA', 'kě', 'xíng']","['qiè', 'NA', 'kě', 'háng']"
切切私语,"['qiè', 'qiè', 'NA', 'yǔ']","['qiè', 'NA', 'NA', 'yǔ']"
切磋琢磨,"['qiē', 'NA', 'zhuó', 'mó']","['qiē', 'NA', 'NA', 'mó']"
切片检查,"['qiē', 'piàn', 'NA', 'chá']","['qiè', 'NA', 'NA', 'chá']"
帝王切开,"['NA', 'wáng', 'qiē', 'NA']","['NA', 'wáng', 'qiè', 'NA']"
相提并论,"['xiāng', 'tí', 'bìng', 'lùn']","['xiāng', 'tí', 'NA', 'lùn']"
舆论调查,"['NA', 'lùn', 'diào', 'chá']","['NA', 'NA', 'NA', 'chá']"
堆垒数论,"['duī', 'NA', 'shù', 'lùn']","['NA', 'NA', 'shù', 'lùn']"
稀里哗啦,"['NA', 'li', 'huā', 'lā']","['NA', 'lǐ', 'huā', 'lā']"
劈里啪啦,"['pī', 'li', 'NA', 'lā']","['pī', 'lǐ', 'NA', 'lā']"
哪里哪里,"['nǎ', 'lǐ', 'nǎ', 'lǐ']","['nǎ', 'lǐ', 'NA', 'lǐ']"
哈里发塔,"['hā', 'lǐ', 'fā', 'tǎ']","['NA', 'lǐ', 'fā', 'tǎ']"
心里有数,"['NA', 'lǐ', 'yǒu', 'shù']","['NA', 'li', 'yǒu', 'shù']"
看着锅里,"['kàn', 'zhe', 'NA', 'lǐ']","['kàn', 'zhuó', 'NA', 'lǐ']"
佛罗里达,"['fú', 'luó', 'lǐ', 'NA']","['fó', 'luó', 'lǐ', 'NA']"
七里河区,"['qī', 'lǐ', 'NA', 'qū']","['qī', 'NA', 'NA', 'qū']"
雾里看花,"['NA', 'lǐ', 'kàn', 'NA']","['NA', 'lǐ', 'kān', 'NA']"
街坊邻里,"['NA', 'fang', 'NA', 'lǐ']","['NA', 'NA', 'NA', 'lǐ']"
蒙在鼓里,"['méng', 'NA', 'NA', 'lǐ']","['měng', 'NA', 'NA', 'lǐ']"
雅各宾派,"['yǎ', 'gè', 'NA', 'pài']","['yǎ', 'NA', 'NA', 'pài']"
克雅氏症,"['NA', 'yǎ', 'shì', 'zhèng']","['NA', 'NA', 'shì', 'zhèng']"
鸟为食亡,"['niǎo', 'wèi', 'shí', 'NA']","['niǎo', 'wéi', 'shí', 'NA']"
舍己为公,"['shě', 'NA', 'wèi', 'NA']","['shě', 'NA', 'wéi', 'NA']"
舍己为人,"['shě', 'NA', 'wèi', 'NA']","['shě', 'NA', 'wéi', 'NA']"
化为乌有,"['huà', 'wéi', 'wū', 'yǒu']","['huà', 'wéi', 'NA', 'yǒu']"
少说为佳,"['shǎo', 'shuō', 'wéi', 'NA']","['shào', 'shuō', 'wéi', 'NA']"
鲜为人知,"['xiǎn', 'wéi', 'NA', 'NA']","['xiān', 'wéi', 'NA', 'NA']"
进退为难,"['NA', 'NA', 'wéi', 'nán']","['NA', 'NA', 'wéi', 'nàn']"
排挡速率,"['pái', 'dǎng', 'NA', 'lǜ']","['NA', 'NA', 'NA', 'lǜ']"
阿合奇县,"['ā', 'hé', 'qí', 'NA']","['ē', 'hé', 'qí', 'NA']"
错觉结合,"['NA', 'jué', 'jié', 'hé']","['NA', 'NA', 'jié', 'hé']"
综合艺术,"['zōng', 'hé', 'NA', 'shù']","['NA', 'hé', 'NA', 'shù']"
多边合作,"['NA', 'biān', 'hé', 'zuò']","['NA', 'NA', 'hé', 'zuò']"
频率合成,"['NA', 'lǜ', 'hé', 'NA']","['NA', 'NA', 'hé', 'NA']"
融合为一,"['NA', 'hé', 'wèi', 'NA']","['NA', 'hé', 'wéi', 'NA']"
无业闲散,"['wú', 'NA', 'NA', 'sǎn']","['wú', 'NA', 'NA', 'sàn']"
一盘散沙,"['NA', 'NA', 'sǎn', 'shā']","['NA', 'NA', 'sàn', 'shā']"
魂飞魄散,"['NA', 'NA', 'pò', 'sàn']","['NA', 'NA', 'NA', 'sàn']"
朱云折槛,"['NA', 'NA', 'zhē', 'kǎn']","['NA', 'NA', 'zhé', 'jiàn']"
折节读书,"['zhé', 'jié', 'dú', 'NA']","['zhé', 'jié', 'NA', 'NA']"
经济增长,"['jīng', 'jì', 'NA', 'zhǎng']","['jīng', 'NA', 'NA', 'zhǎng']"
教育部长,"['jiào', 'yù', 'NA', 'zhǎng']","['jiào', 'NA', 'NA', 'zhǎng']"
教学相长,"['jiào', 'NA', 'xiāng', 'zhǎng']","['jiào', 'NA', 'xiāng', 'cháng']"
没长眼睛,"['méi', 'zhǎng', 'NA', 'NA']","['mò', 'zhǎng', 'NA', 'NA']"
总参谋长,"['NA', 'cān', 'NA', 'zhǎng']","['NA', 'NA', 'NA', 'zhǎng']"
语重心长,"['yǔ', 'zhòng', 'NA', 'cháng']","['yǔ', 'chóng', 'NA', 'zhǎng']"
弧长参数,"['NA', 'cháng', 'cān', 'shù']","['NA', 'cháng', 'NA', 'shù']"
长夜难明,"['cháng', 'NA', 'nán', 'NA']","['cháng', 'NA', 'nàn', 'NA']"
长吁短叹,"['cháng', 'xū', 'NA', 'NA']","['cháng', 'NA', 'NA', 'NA']"
歪打正着,"['NA', 'dǎ', 'zhèng', 'zháo']","['NA', 'dǎ', 'zhèng', 'zhe']"
敢打敢冲,"['NA', 'dǎ', 'NA', 'chōng']","['NA', 'dǎ', 'NA', 'NA']"
挨打受骂,"['ái', 'dǎ', 'NA', 'NA']","['āi', 'dǎ', 'NA', 'NA']"
挨打受气,"['ái', 'dǎ', 'NA', 'NA']","['āi', 'dǎ', 'NA', 'NA']"
打蛇不死,"['dǎ', 'shé', 'NA', 'NA']","['dǎ', 'NA', 'NA', 'NA']"
打蛇不死,"['dǎ', 'shé', 'NA', 'NA']","['dǎ', 'NA', 'NA', 'NA']"
打薄剪刀,"['dǎ', 'báo', 'NA', 'NA']","['dǎ', 'bó', 'NA', 'NA']"
打心眼里,"['dǎ', 'NA', 'NA', 'li']","['dǎ', 'NA', 'NA', 'lǐ']"
行侠仗义,"['xìng', 'NA', 'NA', 'NA']","['xíng', 'NA', 'NA', 'NA']"
当行出色,"['dāng', 'háng', 'NA', 'sè']","['dāng', 'xíng', 'NA', 'sè']"
随行就市,"['NA', 'háng', 'NA', 'shì']","['NA', 'xíng', 'NA', 'shì']"
食衣住行,"['shí', 'yī', 'NA', 'xíng']","['shí', 'yī', 'NA', 'háng']"
车行通道,"['chē', 'xíng', 'tōng', 'NA']","['NA', 'xíng', 'tōng', 'NA']"
衣食住行,"['yī', 'shí', 'NA', 'xíng']","['yī', 'shí', 'NA', 'háng']"
行将结束,"['xíng', 'jiāng', 'jié', 'NA']","['xíng', 'NA', 'jié', 'NA']"
罪行累累,"['NA', 'xíng', 'lěi', 'lěi']","['NA', 'xíng', 'lèi', 'lèi']"
瑜伽行派,"['NA', 'jiā', 'xíng', 'pài']","['NA', 'NA', 'xíng', 'pài']"
人车混行,"['NA', 'chē', 'hún', 'xíng']","['NA', 'chē', 'hùn', 'xíng']"
逆行倒施,"['NA', 'xíng', 'dǎo', 'NA']","['NA', 'xíng', 'dào', 'NA']"
解释执行,"['jiě', 'NA', 'NA', 'xíng']","['NA', 'NA', 'NA', 'xíng']"
行将就木,"['xíng', 'jiāng', 'NA', 'NA']","['xíng', 'jiàng', 'NA', 'NA']"
行将告罄,"['xíng', 'jiāng', 'NA', 'NA']","['xíng', 'jiàng', 'NA', 'NA']"
莫扎里拉,"['mò', 'zā', 'lǐ', 'lā']","['mò', 'NA', 'lǐ', 'lā']"
莫可指数,"['mò', 'kě', 'zhǐ', 'shǔ']","['NA', 'kě', 'zhǐ', 'shù']"
沙加缅度,"['shā', 'NA', 'NA', 'duó']","['shā', 'NA', 'NA', 'dù']"
劲度系数,"['jìn', 'dù', 'xì', 'shù']","['NA', 'dù', 'xì', 'shù']"
阅读广度,"['NA', 'dú', 'guǎng', 'dù']","['NA', 'NA', 'NA', 'dù']"
适度微调,"['shì', 'dù', 'NA', 'tiáo']","['shì', 'dù', 'NA', 'diào']"
经济制度,"['jīng', 'jì', 'NA', 'dù']","['jīng', 'NA', 'NA', 'dù']"
断裂强度,"['NA', 'liè', 'qiáng', 'dù']","['NA', 'NA', 'qiáng', 'dù']"
超过限度,"['NA', 'guò', 'NA', 'dù']","['NA', 'NA', 'NA', 'dù']"
记忆广度,"['NA', 'NA', 'guǎng', 'dù']","['NA', 'NA', 'NA', 'dù']"
并驾齐驱,"['bìng', 'NA', 'qí', 'NA']","['NA', 'NA', 'qí', 'NA']"
蛇绿混杂,"['shé', 'lǜ', 'hùn', 'NA']","['NA', 'lǜ', 'hùn', 'NA']"
虚与委蛇,"['NA', 'yǔ', '<unk>', 'shé']","['NA', 'NA', 'wěi', 'shé']"
经济周期,"['jīng', 'jì', 'NA', 'qī']","['jīng', 'NA', 'NA', 'qī']"
期货合约,"['qī', 'NA', 'hé', 'yuē']","['NA', 'NA', 'hé', 'yuē']"
在这期间,"['NA', 'zhè', 'qī', 'jiān']","['NA', 'NA', 'qī', 'jiān']"
鼎盛时期,"['NA', 'shèng', 'NA', 'qī']","['NA', 'NA', 'NA', 'qī']"
蜜月假期,"['NA', 'NA', 'jià', 'qī']","['NA', 'NA', 'jiǎ', 'qī']"
极盛时期,"['NA', 'shèng', 'NA', 'qī']","['NA', 'NA', 'NA', 'qī']"
通信负载,"['tōng', 'NA', 'NA', 'zài']","['tōng', 'NA', 'NA', 'zǎi']"
载歌载舞,"['zài', 'NA', 'zài', 'NA']","['zài', 'NA', 'zǎi', 'NA']"
千载难逢,"['NA', 'zǎi', 'nán', 'NA']","['NA', 'NA', 'nán', 'NA']"
五七干校,"['NA', 'qī', 'gàn', 'xiào']","['NA', 'qī', 'gān', 'xiào']"
洗手不干,"['xǐ', 'NA', 'NA', 'gàn']","['xǐ', 'NA', 'NA', 'gān']"
有何贵干,"['yǒu', 'NA', 'NA', 'gàn']","['yǒu', 'NA', 'NA', 'gān']"
撒马尔干,"['sǎ', 'NA', 'NA', 'gàn']","['sǎ', 'NA', 'NA', 'gān']"
干扁豆角,"['gān', 'biǎn', 'NA', 'jiǎo']","['gān', 'NA', 'NA', 'jiǎo']"
苏打饼干,"['NA', 'dá', 'NA', 'gān']","['NA', 'dǎ', 'NA', 'gān']"
干脆利落,"['gān', 'NA', 'NA', 'luo']","['gān', 'NA', 'NA', 'luò']"
干净利落,"['gān', 'NA', 'NA', 'luo']","['gān', 'NA', 'NA', 'luò']"
大动干戈,"['dà', 'NA', 'gān', 'NA']","['dà', 'NA', 'NA', 'NA']"
简单地说,"['NA', 'dān', 'de', 'shuō']","['NA', 'dān', 'dì', 'shuō']"
阿里地区,"['ā', 'lǐ', 'dì', 'qū']","['ē', 'NA', 'NA', 'qū']"
那曲地区,"['nà', 'qǔ', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
通化地区,"['tōng', 'huà', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
蒙地卡罗,"['méng', 'dì', 'kǎ', 'luó']","['NA', 'dì', 'kǎ', 'luó']"
烟台地区,"['yān', 'tái', 'dì', 'qū']","['yān', 'NA', 'dì', 'qū']"
济宁地区,"['jǐ', 'níng', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
济南地区,"['jǐ', 'nán', 'dì', 'qū']","['jì', 'NA', 'NA', 'qū']"
地区经济,"['dì', 'qū', 'jīng', 'jì']","['NA', 'NA', 'jīng', 'jì']"
南通地区,"['nán', 'tōng', 'dì', 'qū']","['nán', 'NA', 'NA', 'qū']"
南宁地区,"['nán', 'níng', 'dì', 'qū']","['nán', 'NA', 'dì', 'qū']"
陇南地区,"['NA', 'nán', 'dì', 'qū']","['NA', 'nán', 'NA', 'qū']"
铺天盖地,"['pū', 'NA', 'gài', 'dì']","['NA', 'NA', 'NA', 'dì']"
<unk>台地区,"['NA', 'tái', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
边缘地区,"['biān', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
边境地区,"['biān', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
转<unk>余地,"['zhuǎn', 'huán', 'NA', 'dì']","['zhuǎn', 'NA', 'NA', 'dì']"
跑马圈地,"['pǎo', 'NA', 'quān', 'dì']","['NA', 'NA', 'NA', 'dì']"
脚踏实地,"['jiǎo', 'tà', 'NA', 'dì']","['jiǎo', 'NA', 'NA', 'dì']"
绍兴地区,"['NA', 'xīng', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
空地导弹,"['kòng', 'dì', 'NA', 'dàn']","['kōng', 'dì', 'NA', 'dàn']"
潍坊地区,"['NA', 'fāng', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
渭南地区,"['NA', 'nán', 'dì', 'qū']","['NA', 'nán', 'NA', 'qū']"
测地曲率,"['NA', 'dì', 'qū', 'lǜ']","['NA', 'dì', 'NA', 'lǜ']"
洋底地壳,"['NA', 'dǐ', 'dì', 'qiào']","['NA', 'NA', 'dì', 'ké']"
沿海地区,"['yán', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
沿岸地区,"['yán', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
毕节地区,"['NA', 'jié', 'dì', 'qū']","['NA', 'jiē', 'dì', 'qū']"
朝阳地区,"['zhāo', 'NA', 'dì', 'qū']","['cháo', 'NA', 'dì', 'qū']"
曲靖地区,"['qǔ', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
昭通地区,"['NA', 'tōng', 'dì', 'qū']","['NA', 'NA', 'NA', 'qū']"
昌都地区,"['NA', 'dū', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
掷地有声,"['zhì', 'dì', 'yǒu', 'NA']","['NA', 'dì', 'yǒu', 'NA']"
张掖地区,"['NA', 'yè', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
延边地区,"['NA', 'biān', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
廊坊地区,"['NA', 'fáng', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
平凉地区,"['NA', 'liáng', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
宁波地区,"['níng', 'NA', 'dì', 'qū']","['nìng', 'NA', 'dì', 'qū']"
宁德地区,"['níng', 'NA', 'dì', 'qū']","['nìng', 'NA', 'dì', 'qū']"
六安地区,"['lù', 'NA', 'dì', 'qū']","['liù', 'NA', 'dì', 'qū']"
娄底地区,"['NA', 'dǐ', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
天旋地转,"['NA', 'xuán', 'dì', 'zhuàn']","['NA', 'NA', 'dì', 'zhuǎn']"
塔城地区,"['tǎ', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
地区冲突,"['dì', 'qū', 'chōng', 'NA']","['dì', 'NA', 'NA', 'NA']"
喀什地区,"['NA', 'shí', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
哈密地区,"['hā', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
咸宁地区,"['NA', 'níng', 'dì', 'qū']","['NA', 'nìng', 'dì', 'qū']"
台州地区,"['tái', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
南阳地区,"['nán', 'NA', 'dì', 'qū']","['nán', 'NA', 'NA', 'qū']"
南充地区,"['nán', 'NA', 'dì', 'qū']","['nán', 'NA', 'NA', 'qū']"
南平地区,"['nán', 'NA', 'dì', 'qū']","['nán', 'NA', 'NA', 'qū']"
别有天地,"['bié', 'yǒu', 'NA', 'dì']","['NA', 'yǒu', 'NA', 'dì']"
佛山地区,"['fó', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
什么地方,"['shén', 'me', 'dì', 'NA']","['NA', 'NA', 'dì', 'NA']"
丽江地区,"['lì', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
丽水地区,"['lì', 'NA', 'dì', 'qū']","['NA', 'NA', 'dì', 'qū']"
设身处地,"['NA', 'NA', 'chǔ', 'dì']","['NA', 'NA', 'NA', 'dì']"
西地那非,"['NA', 'dì', 'nà', 'NA']","['NA', 'dì', 'NA', 'NA']"
蒙混过关,"['méng', 'hùn', 'guò', 'NA']","['měng', 'hùn', 'guò', 'NA']"
结合过程,"['jié', 'hé', 'guò', 'NA']","['jié', 'hé', 'NA', 'NA']"
工作过度,"['NA', 'zuò', 'guò', 'dù']","['NA', 'zuò', 'NA', 'dù']"
逢年过节,"['NA', 'NA', 'guò', 'jié']","['NA', 'NA', 'NA', 'jié']"
过河拆桥,"['guò', 'NA', 'chāi', 'NA']","['guò', 'NA', 'NA', 'NA']"
车载斗量,"['chē', 'zài', 'dǒu', 'liáng']","['chē', 'zài', 'dǒu', 'liàng']"
星移斗转,"['NA', 'NA', 'dǒu', 'zhuǎn']","['NA', 'NA', 'dòu', 'zhuǎn']"
斗酒只鸡,"['dǒu', 'NA', 'zhī', 'NA']","['dòu', 'NA', 'zhī', 'NA']"
单打独斗,"['dān', 'dǎ', 'NA', 'dòu']","['dān', 'dǎ', 'NA', 'dǒu']"
勾心斗角,"['gōu', 'NA', 'dòu', 'jiǎo']","['gōu', 'NA', 'dǒu', 'jiǎo']"
两虎相斗,"['NA', 'hǔ', 'xiāng', 'dòu']","['NA', 'hǔ', 'xiāng', 'dǒu']"
两虎相斗,"['NA', 'hǔ', 'xiāng', 'dòu']","['NA', 'hǔ', 'xiāng', 'dǒu']"
龙争虎斗,"['NA', 'NA', 'hǔ', 'dòu']","['NA', 'NA', 'hǔ', 'dǒu']"
紫微斗数,"['NA', 'NA', 'dòu', 'shù']","['NA', 'NA', 'dǒu', 'shù']"
正义斗争,"['zhèng', 'NA', 'dòu', 'NA']","['zhēng', 'NA', 'NA', 'NA']"
排难解纷,"['pái', 'nàn', 'jiě', 'NA']","['NA', 'nán', 'jiě', 'NA']"
排忧解难,"['pái', 'NA', 'jiě', 'nàn']","['NA', 'NA', 'jiě', 'nán']"
苦难深重,"['NA', 'nàn', 'NA', 'zhòng']","['NA', 'nán', 'NA', 'zhòng']"
落落难合,"['luò', 'luò', 'nán', 'hé']","['NA', 'NA', 'nán', 'hé']"
更仆难数,"['gēng', 'pú', 'nán', 'shǔ']","['NA', 'NA', 'nán', 'shù']"
没齿难忘,"['mò', 'NA', 'nán', 'wàng']","['NA', 'NA', 'nán', 'wàng']"
<unk>发难数,"['NA', 'fà', 'nán', 'shǔ']","['NA', 'fā', 'nán', 'shù']"
千难万难,"['NA', 'nán', 'wàn', 'nán']","['NA', 'NA', 'wàn', 'nán']"
从难从严,"['cóng', 'nán', 'cóng', 'NA']","['NA', 'nán', 'cóng', 'NA']"
欢喜冤家,"['NA', 'NA', 'NA', 'jia']","['NA', 'NA', 'NA', 'jiā']"
齐家文化,"['qí', 'jiā', 'NA', 'huà']","['NA', 'NA', 'NA', 'huà']"
行家里手,"['háng', 'jiā', 'lǐ', 'NA']","['xíng', 'jiā', 'lǐ', 'NA']"
苏家屯区,"['NA', 'jiā', 'tún', 'qū']","['NA', 'NA', 'NA', 'qū']"
石家庄市,"['shí', 'jiā', 'NA', 'shì']","['shí', 'NA', 'NA', 'shì']"
挨家挨户,"['āi', 'jiā', 'āi', 'NA']","['āi', 'jiā', 'NA', 'NA']"
庞家堡区,"['NA', 'jiā', 'bǎo', 'qū']","['NA', 'NA', 'NA', 'qū']"
伍家岗区,"['NA', 'jiā', 'gǎng', 'qū']","['NA', 'NA', 'NA', 'qū']"
金家庄区,"['NA', 'jiā', 'NA', 'qū']","['NA', 'NA', 'NA', 'qū']"
谢家集区,"['NA', 'jiā', 'NA', 'qū']","['NA', 'NA', 'NA', 'qū']"
罢<unk>百家,"['bà', 'NA', 'NA', 'jiā']","['NA', 'NA', 'NA', 'jiā']"
田家庵区,"['NA', 'jiā', 'NA', 'qū']","['NA', 'NA', 'NA', 'qū']"
流氓国家,"['NA', 'máng', 'NA', 'jiā']","['NA', 'NA', 'NA', 'jiā']"
张家港市,"['NA', 'jiā', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
张家口市,"['NA', 'jiā', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
家给人足,"['jiā', 'jǐ', 'NA', 'NA']","['jiā', 'gěi', 'NA', 'NA']"
家累千金,"['jiā', 'lěi', 'NA', 'NA']","['jiā', 'lèi', 'NA', 'NA']"
有话要说,"['yǒu', 'NA', 'yào', 'shuō']","['yǒu', 'NA', 'NA', 'shuō']"
